"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","cnn.com","","Obama expected to announce $90M package to help clear Laos of unexploded bombs from ""secret war"" of 1960s and '70s.","128","647","946","https://pbs.twimg.com/card_img/1333364084692160518/OV4hac2Q?format=jpg&name=small","https://pbs.twimg.com/card_img/1333364084692160518/OV4hac2Q?format=jpg&name=small","https://t.co/e9G9F9vJk1?amp=1","1"
"1","CNN Breaking News","Sep 6, 2016","Actor Hugh O'Brian, known for his role in ""The Life and Legend of Wyatt Earp,"" has died. He was 91.","25","234","411","","","","1"
"1","CNN Breaking News","Sep 6, 2016","British Airways reports problems with computer system as passengers at multiple airports complain of delays, lines.","26","209","188","","","","1"
"1","CNN Breaking News","Sep 5, 2016","Obama's meeting with Philippines President Duterte is canceled after Duterte's controversial remarks about Obama","255","1K","1.1K","","","","1"
"1","CNN Breaking News","Sep 5, 2016","Two bombs near Afghan Ministry of Defense in Kabul kill 5 people, injure 11. Taliban claim responsibility.","300","313","315","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://t.co/kJcA7HIfH0?amp=1","1"
"1","Third bomb strikes Kabul, Afghanistan","","Two bombs near Afghan Ministry of Defense in Kabul kill 5 people, injure 11. Taliban claim responsibility.","300","313","315","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://t.co/kJcA7HIfH0?amp=1","1"
"1","A third bombing hit Kabul, Afghanistan, after two others that killed nearly two dozen people and injured nearly 100 on Monday.","","Two bombs near Afghan Ministry of Defense in Kabul kill 5 people, injure 11. Taliban claim responsibility.","300","313","315","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://t.co/kJcA7HIfH0?amp=1","1"
"1","cnn.com","","Two bombs near Afghan Ministry of Defense in Kabul kill 5 people, injure 11. Taliban claim responsibility.","300","313","315","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://pbs.twimg.com/card_img/1334865671780511744/xZhRZN2k?format=jpg&name=small","https://t.co/kJcA7HIfH0?amp=1","1"
"1","CNN Breaking News","Sep 5, 2016","ISIS leaders planned Europe strikes beyond Paris, worse carnage, CNN investigation reveals.","54","512","386","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://t.co/rWKE1ebykf?amp=1","1"
"1","Sources: ISIS planned more targets during Paris attacks","","ISIS leaders planned Europe strikes beyond Paris, worse carnage, CNN investigation reveals.","54","512","386","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://t.co/rWKE1ebykf?amp=1","1"
"1","The sophisticated ISIS network that plots foreign strikes had planned for the carnage in the November 2015 Paris attacks to be far worse, to occur in other European countries as well and, investiga...","","ISIS leaders planned Europe strikes beyond Paris, worse carnage, CNN investigation reveals.","54","512","386","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://t.co/rWKE1ebykf?amp=1","1"
"1","cnn.com","","ISIS leaders planned Europe strikes beyond Paris, worse carnage, CNN investigation reveals.","54","512","386","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://pbs.twimg.com/card_img/1334983535690702849/yXM3fFl_?format=jpg&name=small","https://t.co/rWKE1ebykf?amp=1","1"
"1","CNN Breaking News","Sep 5, 2016","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","Obama: 'Gaps of trust' hamper Syria deal with Russia","","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","US President Obama says an agreement with Russia on ending the violence in Syria is being hampered by ""gaps of trust"" between the two governments.","","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","cnn.com","","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","CNN Breaking News","Sep 5, 2016","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","North Korea fires three ballistic missiles, South Korea says","","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","North Korea fired three ballistic missiles Monday morning, according to South Korea's military.","","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","cnn.com","","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","CNN Breaking News","Sep 4, 2016","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","Europe 'close to limit' on refugee numbers, EU says","","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","Europe is ""close to limit"" on accepting refugees, EU President Donald Tusk said Sunday, as he urged the international community to do more to step up resettlement.","","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","cnn.com","","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","CNN Breaking News","Sep 4, 2016","Mother Teresa, who devoted her life to helping the poor in India, has been declared a saint.","88","2.5K","5K","https://pbs.twimg.com/media/Crf2eKBWgAA--5J?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 4, 2016","2 corrections officers in critical condition after alleged gang member visiting the jail shot them, officials say.","148","748","710","","","","1"
"1","CNN Breaking News","Sep 4, 2016","Search called off for 2 US climbers missing in Pakistan, family spokesman says.","30","202","340","https://pbs.twimg.com/media/Crezno9WEAAWS1T?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 3, 2016","The remains of Jacob Wetterling, a Minnesota boy abducted 27 years ago, have been found, sheriff's office says.","97","812","1.1K","","","","1"
"1","CNN Breaking News","Sep 3, 2016","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","Mike Pence: I'll release tax returns next week","","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","Republican vice presidential nominee Mike Pence says he will release his tax returns next week, drawing a stark contrast with his running mate, Donald Trump, who has refused to release them until an...","","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","cnn.com","","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","CNN Breaking News","Sep 5, 2016","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","Obama: 'Gaps of trust' hamper Syria deal with Russia","","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","US President Obama says an agreement with Russia on ending the violence in Syria is being hampered by ""gaps of trust"" between the two governments.","","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","cnn.com","","Talks between the US and Russia have ended without an agreement on ending violence in Syria, a US official says.","136","671","678","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://pbs.twimg.com/card_img/1335772940227514369/w28lNwie?format=jpg&name=small","https://t.co/p9S9JWbfe2?amp=1","1"
"1","CNN Breaking News","Sep 5, 2016","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","North Korea fires three ballistic missiles, South Korea says","","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","North Korea fired three ballistic missiles Monday morning, according to South Korea's military.","","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","cnn.com","","North Korea fired three ballistic missiles Monday morning, according to South Korea's Joint Chiefs of Staff.","83","496","442","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://pbs.twimg.com/card_img/1333872137225056256/YMNdNEUw?format=jpg&name=small","https://t.co/nYDTTKyOe8?amp=1","1"
"1","CNN Breaking News","Sep 4, 2016","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","Europe 'close to limit' on refugee numbers, EU says","","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","Europe is ""close to limit"" on accepting refugees, EU President Donald Tusk said Sunday, as he urged the international community to do more to step up resettlement.","","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","cnn.com","","Europe is ""close to limit"" on accepting refugees, EU president says, as he urged other countries to do more.","573","637","713","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334466232599375885/R7GbnFCk?format=jpg&name=small","https://t.co/oopN3H4eDY?amp=1","1"
"1","CNN Breaking News","Sep 4, 2016","Mother Teresa, who devoted her life to helping the poor in India, has been declared a saint.","88","2.5K","5K","","","","1"
"1","CNN Breaking News","Sep 4, 2016","2 corrections officers in critical condition after alleged gang member visiting the jail shot them, officials say.","148","748","710","","","","1"
"1","CNN Breaking News","Sep 4, 2016","Search called off for 2 US climbers missing in Pakistan, family spokesman says.","30","202","340","https://pbs.twimg.com/media/Crezno9WEAAWS1T?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 3, 2016","The remains of Jacob Wetterling, a Minnesota boy abducted 27 years ago, have been found, sheriff's office says.","97","812","1.1K","","","","1"
"1","CNN Breaking News","Sep 3, 2016","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","Mike Pence: I'll release tax returns next week","","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","Republican vice presidential nominee Mike Pence says he will release his tax returns next week, drawing a stark contrast with his running mate, Donald Trump, who has refused to release them until an...","","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","cnn.com","","GOP VP candidate Mike Pence says he will release his tax returns next week.","199","213","349","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://pbs.twimg.com/card_img/1334409838990938114/4ilXpmg6?format=jpg&name=small","https://t.co/qiMR8c28oW?amp=1","1"
"1","CNN Breaking News","Sep 3, 2016","Oklahoma shuts down 35 disposal wells used by frackers following 5.6-magnitude quake.","78","1.2K","1K","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://t.co/c5oIzxNq9a?amp=1","1"
"1","Oklahoma orders shutdown of 37 wells after earthquake","","Oklahoma shuts down 35 disposal wells used by frackers following 5.6-magnitude quake.","78","1.2K","1K","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://t.co/c5oIzxNq9a?amp=1","1"
"1","Government scientists warned in March that oil and natural gas drilling had made a wide swath of the country more susceptible to earthquakes.","","Oklahoma shuts down 35 disposal wells used by frackers following 5.6-magnitude quake.","78","1.2K","1K","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://t.co/c5oIzxNq9a?amp=1","1"
"1","money.cnn.com","","Oklahoma shuts down 35 disposal wells used by frackers following 5.6-magnitude quake.","78","1.2K","1K","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://pbs.twimg.com/card_img/1334539586278580224/vWRcHg0i?format=jpg&name=small","https://t.co/c5oIzxNq9a?amp=1","1"
"1","CNN Breaking News","Sep 3, 2016","Truck driver dies when Hermine's high winds overturn tractor-trailer on bridge in NC, state says.","14","206","274","","","","1"
"1","CNN Breaking News","Sep 3, 2016","Preliminary 5.6 magnitude earthquake hits near Pawnee, Oklahoma, USGS says.","284","2.1K","1.4K","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://t.co/mugsrTZyi8?amp=1","1"
"1","Earthquake rattles Oklahoma, six other states","","Preliminary 5.6 magnitude earthquake hits near Pawnee, Oklahoma, USGS says.","284","2.1K","1.4K","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://t.co/mugsrTZyi8?amp=1","1"
"1","A 5.6 magnitude earthquake struck Saturday morning near Pawnee, Oklahoma, rattling through at least six surrounding states in the US heartland, according to the US Geological Survey.","","Preliminary 5.6 magnitude earthquake hits near Pawnee, Oklahoma, USGS says.","284","2.1K","1.4K","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://t.co/mugsrTZyi8?amp=1","1"
"1","cnn.com","","Preliminary 5.6 magnitude earthquake hits near Pawnee, Oklahoma, USGS says.","284","2.1K","1.4K","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334356495262093313/JlKzqjjQ?format=jpg&name=small","https://t.co/mugsrTZyi8?amp=1","1"
"1","CNN Breaking News","Sep 3, 2016","Top Trump surrogate admits to falsifying some of his professional accomplishments.","299","677","614","","","","1"
"1","CNN Breaking News","Sep 3, 2016","Thailand's King Bhumibol, world’s longest serving monarch, being treated for ""severe infection,” officials say.","16","367","256","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://t.co/u97FwRUvkd?amp=1","1"
"1","Hospitalized King Bhumibol of Thailand improves","","Thailand's King Bhumibol, world’s longest serving monarch, being treated for ""severe infection,” officials say.","16","367","256","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://t.co/u97FwRUvkd?amp=1","1"
"1","The world's longest-serving monarch is undergoing treatment at a hospital in Bangkok after a series of health issues this week.","","Thailand's King Bhumibol, world’s longest serving monarch, being treated for ""severe infection,” officials say.","16","367","256","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://t.co/u97FwRUvkd?amp=1","1"
"1","cnn.com","","Thailand's King Bhumibol, world’s longest serving monarch, being treated for ""severe infection,” officials say.","16","367","256","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://pbs.twimg.com/card_img/1334934146330861571/3mocc7u-?format=jpg&name=small","https://t.co/u97FwRUvkd?amp=1","1"
"1","CNN Breaking News","Sep 3, 2016","Scientists discover large doughnut-shaped coral reef in Australia, behind Great Barrier Reef","24","341","513","https://pbs.twimg.com/media/CraQq7TWIAAnjX-?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 3, 2016","Police officer and suspect were shot and killed during foot chase in NM, officials say.","33","258","283","","","","1"
"1","CNN Breaking News","Sep 3, 2016","Henry Kissinger, George Shultz say they will not back either major party candidate in the 2016 race.","116","313","542","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://t.co/A0bjkiFyk1?amp=1","1"
"1","Kissinger, Shultz decline to endorse in 2016 race","","Henry Kissinger, George Shultz say they will not back either major party candidate in the 2016 race.","116","313","542","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://t.co/A0bjkiFyk1?amp=1","1"
"1","Henry Kissinger and George Shultz announced Friday that they will not be backing either major party candidate in the 2016 race, saying they'd prefer to focus on working across party lines to improve...","","Henry Kissinger, George Shultz say they will not back either major party candidate in the 2016 race.","116","313","542","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://t.co/A0bjkiFyk1?amp=1","1"
"1","cnn.com","","Henry Kissinger, George Shultz say they will not back either major party candidate in the 2016 race.","116","313","542","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://pbs.twimg.com/card_img/1335740644304834560/KuimPoYw?format=jpg&name=small","https://t.co/A0bjkiFyk1?amp=1","1"
"1","CNN Breaking News","Sep 2, 2016","After a record high in 2015, the number of shark attacks is down this year, officials say.","39","258","562","https://pbs.twimg.com/media/CrV0Nd1VIAEl7XQ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 2, 2016","Samsung is recalling the Galaxy Note 7 smartphone worldwide after reports of battery fires.","55","1K","467","https://pbs.twimg.com/media/CrVa2yqVUAAmXx_?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 2, 2016","Hurricane Hermine made landfall in Florida's Big Bend area early Friday, the National Hurricane Center said.","21","317","295","","","","1"
"1","CNN Breaking News","Sep 2, 2016","At least 4 people were killed in attack on Christian neighborhood in Peshawar, Pakistan, officials say.","520","289","184","","","","1"
"1","Christian neighborhood, courts targeted in two attacks","","At least 4 people were killed in attack on Christian neighborhood in Peshawar, Pakistan, officials say.","520","289","184","","","","1"
"1","At least 14 people were killed Friday in the latest suicide attacks by a Pakistani Taliban splinter group targeting Christians and lawyers in the country, authorities say.","","At least 4 people were killed in attack on Christian neighborhood in Peshawar, Pakistan, officials say.","520","289","184","","","","1"
"1","cnn.com","","At least 4 people were killed in attack on Christian neighborhood in Peshawar, Pakistan, officials say.","520","289","184","","","","1"
"1","CNN Breaking News","Sep 2, 2016","49ers QB Colin Kaepernick continued his stance of not standing during national anthem, before exhibition game.","352","409","857","","","","1"
"1","Colin Kaepernick continues anthem protest","","49ers QB Colin Kaepernick continued his stance of not standing during national anthem, before exhibition game.","352","409","857","","","","1"
"1","San Francisco 49ers quarterback Colin Kaepernick knelt during the national anthem on Thursday night's game in San Diego against the Chargers in protest.","","49ers QB Colin Kaepernick continued his stance of not standing during national anthem, before exhibition game.","352","409","857","","","","1"
"1","cnn.com","","49ers QB Colin Kaepernick continued his stance of not standing during national anthem, before exhibition game.","352","409","857","","","","1"
"1","CNN Breaking News","Sep 2, 2016","State Dept. to produce records of Clinton's meetings as secretary of state in October instead of after Election Day","132","310","610","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://t.co/vWphDPVt89?amp=1","1"
"1","State to produce Clinton schedules by next month","","State Dept. to produce records of Clinton's meetings as secretary of state in October instead of after Election Day","132","310","610","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://t.co/vWphDPVt89?amp=1","1"
"1","The State Department will now produce records of Hillary Clinton's meetings as secretary of state in mid-October rather than after Election Day.","","State Dept. to produce records of Clinton's meetings as secretary of state in October instead of after Election Day","132","310","610","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://t.co/vWphDPVt89?amp=1","1"
"1","cnn.com","","State Dept. to produce records of Clinton's meetings as secretary of state in October instead of after Election Day","132","310","610","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591169897115648/l8q6u0dk?format=jpg&name=small","https://t.co/vWphDPVt89?amp=1","1"
"1","CNN Breaking News","Sep 1, 2016","The Daily Mail retracts story hours after Melania Trump files $150M libel lawsuit.","141","466","600","https://pbs.twimg.com/media/CrTiaIZWEAEP8Hf?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 1, 2016","National Hurricane Center issues tropical storm watch for Mid-Atlantic up to New Jersey.","17","391","307","https://pbs.twimg.com/media/CrTK9HSWYAAKHkw?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 1, 2016","Melania Trump files $150M libel lawsuit against The Daily Mail.","238","477","565","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://t.co/XoBdsA8f6l?amp=1","1"
"1","Melania Trump sues Daily Mail for libel","","Melania Trump files $150M libel lawsuit against The Daily Mail.","238","477","565","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://t.co/XoBdsA8f6l?amp=1","1"
